ID;Tour;Patients;Date;Debut;Duree;jour
3707;Tour3;19;17/03/2021;15;5;2
3708;Tour4;0;17/03/2021;20;5;2
3709;Tour1;21;18/03/2021;5;5;3
3710;Tour2;21;18/03/2021;10;5;3
3711;Tour3;21;18/03/2021;15;5;3
3712;Tour4;12;18/03/2021;20;5;3
3713;Tour1;21;19/03/2021;5;5;4
3714;Tour2;21;19/03/2021;10;5;4
3715;Tour3;21;19/03/2021;15;5;4
3716;Tour4;11;19/03/2021;20;5;4
3717;Tour1;21;20/03/2021;5;5;5
3718;Tour2;21;20/03/2021;10;5;5
3719;Tour3;21;20/03/2021;15;5;5
3720;Tour4;0;20/03/2021;20;5;5
3721;Tour1;21;22/03/2021;5;5;0
3722;Tour2;21;22/03/2021;10;5;0
3723;Tour3;19;22/03/2021;15;5;0
3724;Tour4;1;22/03/2021;20;5;0
3725;Tour1;21;23/03/2021;5;5;1
3726;Tour2;21;23/03/2021;10;5;1
3727;Tour3;21;23/03/2021;15;5;1
3728;Tour4;14;23/03/2021;20;5;1
3729;Tour1;21;24/03/2021;5;5;2
3730;Tour2;21;24/03/2021;10;5;2
3731;Tour3;21;24/03/2021;15;5;2
3732;Tour4;6;24/03/2021;20;5;2
3733;Tour1;21;25/03/2021;5;5;3
3734;Tour2;21;25/03/2021;10;5;3
3735;Tour3;21;25/03/2021;15;5;3
3736;Tour4;4;25/03/2021;20;5;3
3737;Tour1;21;26/03/2021;5;5;4
3738;Tour2;21;26/03/2021;10;5;4
3739;Tour3;21;26/03/2021;15;5;4
3740;Tour4;10;26/03/2021;20;5;4
3741;Tour1;21;27/03/2021;5;5;5
3742;Tour2;21;27/03/2021;10;5;5
3743;Tour3;21;27/03/2021;15;5;5
3744;Tour4;12;27/03/2021;20;5;5
3745;Tour1;21;29/03/2021;5;5;0
3746;Tour2;21;29/03/2021;10;5;0
3747;Tour3;21;29/03/2021;15;5;0
3748;Tour4;4;29/03/2021;20;5;0
3749;Tour1;21;30/03/2021;5;5;1
3750;Tour2;21;30/03/2021;10;5;1
3751;Tour3;21;30/03/2021;15;5;1
3752;Tour4;8;30/03/2021;20;5;1
3753;Tour1;21;31/03/2021;5;5;2
3754;Tour2;21;31/03/2021;10;5;2
3755;Tour3;21;31/03/2021;15;5;2
3756;Tour4;8;31/03/2021;20;5;2
3757;Tour1;21;01/04/2021;5;5;3
3758;Tour2;21;01/04/2021;10;5;3
3759;Tour3;21;01/04/2021;15;5;3
3760;Tour4;4;01/04/2021;20;5;3
3761;Tour1;21;02/04/2021;5;5;4
3762;Tour2;21;02/04/2021;10;5;4
3763;Tour3;21;02/04/2021;15;5;4
3764;Tour4;6;02/04/2021;20;5;4
3765;Tour1;21;03/04/2021;5;5;5
3766;Tour2;21;03/04/2021;10;5;5
3767;Tour3;21;03/04/2021;15;5;5
3768;Tour4;7;03/04/2021;20;5;5
3769;Tour1;21;05/04/2021;5;5;0
3770;Tour2;21;05/04/2021;10;5;0
3771;Tour3;21;05/04/2021;15;5;0
3772;Tour4;4;05/04/2021;20;5;0
3773;Tour1;21;06/04/2021;5;5;1
3774;Tour2;21;06/04/2021;10;5;1
3775;Tour3;21;06/04/2021;15;5;1
3776;Tour4;8;06/04/2021;20;5;1
3777;Tour1;21;07/04/2021;5;5;2
3778;Tour2;21;07/04/2021;10;5;2
3779;Tour3;21;07/04/2021;15;5;2
3780;Tour4;8;07/04/2021;20;5;2
3781;Tour1;21;08/04/2021;5;5;3
3782;Tour2;21;08/04/2021;10;5;3
3783;Tour3;21;08/04/2021;15;5;3
3784;Tour4;7;08/04/2021;20;5;3
3785;Tour1;21;09/04/2021;5;5;4
3786;Tour2;21;09/04/2021;10;5;4
3787;Tour3;21;09/04/2021;15;5;4
3788;Tour4;1;09/04/2021;20;5;4
3789;Tour1;21;10/04/2021;5;5;5
3790;Tour2;21;10/04/2021;10;5;5
3791;Tour3;21;10/04/2021;15;5;5
3792;Tour4;1;10/04/2021;20;5;5
3793;Tour1;21;12/04/2021;5;5;0
3794;Tour2;21;12/04/2021;10;5;0
3795;Tour3;21;12/04/2021;15;5;0
3796;Tour4;11;12/04/2021;20;5;0
3797;Tour1;21;13/04/2021;5;5;1
3798;Tour2;21;13/04/2021;10;5;1
3799;Tour3;21;13/04/2021;15;5;1
3800;Tour4;5;13/04/2021;20;5;1
3801;Tour1;21;14/04/2021;5;5;2
3802;Tour2;21;14/04/2021;10;5;2
3803;Tour3;21;14/04/2021;15;5;2
3804;Tour4;0;14/04/2021;20;5;2
3805;Tour1;21;15/04/2021;5;5;3
3806;Tour2;21;15/04/2021;10;5;3
3807;Tour3;21;15/04/2021;15;5;3
3808;Tour4;8;15/04/2021;20;5;3
3809;Tour1;21;16/04/2021;5;5;4
3810;Tour2;21;16/04/2021;10;5;4
3811;Tour3;21;16/04/2021;15;5;4
3812;Tour4;5;16/04/2021;20;5;4
3813;Tour1;21;17/04/2021;5;5;5
3814;Tour2;21;17/04/2021;10;5;5
3815;Tour3;21;17/04/2021;15;5;5
3816;Tour4;4;17/04/2021;20;5;5
3817;Tour1;21;19/04/2021;5;5;0
3818;Tour2;21;19/04/2021;10;5;0
3819;Tour3;21;19/04/2021;15;5;0
3820;Tour4;3;19/04/2021;20;5;0
3821;Tour1;21;20/04/2021;5;5;1
3822;Tour2;21;20/04/2021;10;5;1
3823;Tour3;21;20/04/2021;15;5;1
3824;Tour4;11;20/04/2021;20;5;1
3825;Tour1;21;21/04/2021;5;5;2
3826;Tour2;21;21/04/2021;10;5;2
3827;Tour3;21;21/04/2021;15;5;2
3828;Tour4;2;21/04/2021;20;5;2
3829;Tour1;21;22/04/2021;5;5;3
3830;Tour2;21;22/04/2021;10;5;3
3831;Tour3;21;22/04/2021;15;5;3
3832;Tour4;12;22/04/2021;20;5;3
3833;Tour1;21;23/04/2021;5;5;4
3834;Tour2;21;23/04/2021;10;5;4
3835;Tour3;21;23/04/2021;15;5;4
3836;Tour4;4;23/04/2021;20;5;4
3837;Tour1;21;24/04/2021;5;5;5
3838;Tour2;21;24/04/2021;10;5;5
3839;Tour3;21;24/04/2021;15;5;5
3840;Tour4;2;24/04/2021;20;5;5
3841;Tour1;21;26/04/2021;5;5;0
3842;Tour2;21;26/04/2021;10;5;0
3843;Tour3;21;26/04/2021;15;5;0
3844;Tour4;6;26/04/2021;20;5;0
3845;Tour1;21;27/04/2021;5;5;1
3846;Tour2;21;27/04/2021;10;5;1
3847;Tour3;21;27/04/2021;15;5;1
3848;Tour4;8;27/04/2021;20;5;1
3849;Tour1;21;28/04/2021;5;5;2
3850;Tour2;21;28/04/2021;10;5;2
3851;Tour3;20;28/04/2021;15;5;2
3852;Tour4;12;28/04/2021;20;5;2
3853;Tour1;21;29/04/2021;5;5;3
3854;Tour2;21;29/04/2021;10;5;3
3855;Tour3;21;29/04/2021;15;5;3
3856;Tour4;0;29/04/2021;20;5;3
3857;Tour1;21;30/04/2021;5;5;4
3858;Tour2;21;30/04/2021;10;5;4
3859;Tour3;20;30/04/2021;15;5;4
3860;Tour4;5;30/04/2021;20;5;4
3861;Tour1;21;01/05/2021;5;5;5
3862;Tour2;21;01/05/2021;10;5;5
3863;Tour3;18;01/05/2021;15;5;5
3864;Tour4;0;01/05/2021;20;5;5
3865;Tour1;21;03/05/2021;5;5;0
3866;Tour2;21;03/05/2021;10;5;0
3867;Tour3;21;03/05/2021;15;5;0
3868;Tour4;7;03/05/2021;20;5;0
3869;Tour1;21;04/05/2021;5;5;1
3870;Tour2;21;04/05/2021;10;5;1
3871;Tour3;21;04/05/2021;15;5;1
3872;Tour4;5;04/05/2021;20;5;1
3873;Tour1;21;05/05/2021;5;5;2
3874;Tour2;21;05/05/2021;10;5;2
3875;Tour3;19;05/05/2021;15;5;2
3876;Tour4;6;05/05/2021;20;5;2
3877;Tour1;21;06/05/2021;5;5;3
3878;Tour2;21;06/05/2021;10;5;3
3879;Tour3;21;06/05/2021;15;5;3
3880;Tour4;0;06/05/2021;20;5;3
3881;Tour1;21;07/05/2021;5;5;4
3882;Tour2;21;07/05/2021;10;5;4
3883;Tour3;21;07/05/2021;15;5;4
3884;Tour4;4;07/05/2021;20;5;4
3885;Tour1;21;08/05/2021;5;5;5
3886;Tour2;21;08/05/2021;10;5;5
3887;Tour3;21;08/05/2021;15;5;5
3888;Tour4;0;08/05/2021;20;5;5
3889;Tour1;21;10/05/2021;5;5;0
3890;Tour2;21;10/05/2021;10;5;0
3891;Tour3;20;10/05/2021;15;5;0
3892;Tour4;9;10/05/2021;20;5;0
3893;Tour1;21;11/05/2021;5;5;1
3894;Tour2;21;11/05/2021;10;5;1
3895;Tour3;21;11/05/2021;15;5;1
3896;Tour4;7;11/05/2021;20;5;1
3897;Tour1;21;12/05/2021;5;5;2
3898;Tour2;21;12/05/2021;10;5;2
3899;Tour3;20;12/05/2021;15;5;2
3900;Tour4;8;12/05/2021;20;5;2
3901;Tour1;21;13/05/2021;5;5;3
3902;Tour2;21;13/05/2021;10;5;3
3903;Tour3;21;13/05/2021;15;5;3
3904;Tour4;0;13/05/2021;20;5;3
3905;Tour1;21;14/05/2021;5;5;4
3906;Tour2;21;14/05/2021;10;5;4
3907;Tour3;21;14/05/2021;15;5;4
3908;Tour4;3;14/05/2021;20;5;4
3909;Tour1;21;15/05/2021;5;5;5
3910;Tour2;21;15/05/2021;10;5;5
3911;Tour3;21;15/05/2021;15;5;5
3912;Tour4;0;15/05/2021;20;5;5
3913;Tour1;21;17/05/2021;5;5;0
3914;Tour2;21;17/05/2021;10;5;0
3915;Tour3;21;17/05/2021;15;5;0
3916;Tour4;8;17/05/2021;20;5;0
3917;Tour1;21;18/05/2021;5;5;1
3918;Tour2;21;18/05/2021;10;5;1
3919;Tour3;21;18/05/2021;15;5;1
3920;Tour4;5;18/05/2021;20;5;1
3921;Tour1;21;19/05/2021;5;5;2
3922;Tour2;21;19/05/2021;10;5;2
3923;Tour3;18;19/05/2021;15;5;2
3924;Tour4;5;19/05/2021;20;5;2
3925;Tour1;21;20/05/2021;5;5;3
3926;Tour2;21;20/05/2021;10;5;3
3927;Tour3;21;20/05/2021;15;5;3
3928;Tour4;0;20/05/2021;20;5;3
3929;Tour1;21;21/05/2021;5;5;4
3930;Tour2;21;21/05/2021;10;5;4
3931;Tour3;21;21/05/2021;15;5;4
3932;Tour4;8;21/05/2021;20;5;4
3933;Tour1;21;22/05/2021;5;5;5
3934;Tour2;21;22/05/2021;10;5;5
3935;Tour3;18;22/05/2021;15;5;5
3936;Tour4;0;22/05/2021;20;5;5
985;Tour1;21;21/01/2019;5;5;0
986;Tour2;21;21/01/2019;10;5;0
987;Tour3;21;21/01/2019;15;5;0
988;Tour4;6;21/01/2019;20;5;0
989;Tour1;21;22/01/2019;5;5;1
991;Tour2;21;22/01/2019;10;5;1
993;Tour3;21;22/01/2019;15;5;1
996;Tour4;5;22/01/2019;20;5;1
997;Tour1;21;23/01/2019;5;5;2
999;Tour2;21;23/01/2019;10;5;2
1001;Tour3;21;23/01/2019;15;5;2
1003;Tour4;0;23/01/2019;20;5;2
1005;Tour1;21;24/01/2019;5;5;3
1007;Tour2;21;24/01/2019;10;5;3
1009;Tour3;21;24/01/2019;15;5;3
1011;Tour4;3;24/01/2019;20;5;3
1013;Tour1;21;25/01/2019;5;5;4
1015;Tour2;21;25/01/2019;10;5;4
1017;Tour3;19;25/01/2019;15;5;4
1019;Tour4;1;25/01/2019;20;5;4
1021;Tour1;21;26/01/2019;5;5;5
1023;Tour2;21;26/01/2019;10;5;5
1025;Tour3;21;26/01/2019;15;5;5
1027;Tour4;6;26/01/2019;20;5;5
